_id,uniqueHubId,userID,mintingType,mintingAmount,clicksDone,totalProfitEarned,isActive,startDate,lastClickTime
0001,12345,0002,AUTO,100,10,99.34,FALSE,2025-07-05T12:06:59.802+00:00,2025-07-05T12:07:43.187+00:00
MC1897522,6,MC1897522,Self,15000,138,3639.42,TRUE,2025-03-22T23:54:16.802+00:00,2025-07-31T19:47:36.187+00:00
MC2951876,4,MC2951876,Self,6000,137,1625.7,TRUE,2025-03-22T23:54:57.802+00:00,2025-07-31T19:47:41.187+00:00
MC2862160,4,MC2862160,Self,6000,127,1435.776,TRUE,2025-03-23T02:25:52.802+00:00,2025-07-31T19:47:45.187+00:00
MC8954564,3,MC8954564,Self,2200,144,595.9492,TRUE,2025-04-19T12:58:16.802+00:00,2025-08-01T11:03:05.187+00:00
MC6588012,3,MC6588012,Self,2000,179,661.66,TRUE,2025-04-19T19:24:40.802+00:00,2025-08-01T09:37:12.187+00:00
MC3565289,4,MC3565289,Self,5000,35,291.55,TRUE,2025-04-20T21:03:47.802+00:00,2025-05-22T01:44:05.187+00:00
MC3565289,19,MC3565289,Self,5000,35,291.55,TRUE,2025-04-20T21:03:47.802+00:00,2025-05-22T01:44:05.187+00:00
MC9207770,3,MC9207770,Self,2000,60,261.916,TRUE,2025-04-22T18:03:48.802+00:00,2025-08-01T09:38:47.187+00:00
MC9014956,3,MC9014956,Self,150,160,44.874,TRUE,2025-04-23T11:55:19.802+00:00,2025-08-01T10:04:59.187+00:00
MC9014956,15,MC9014956,Self,150,160,44.874,TRUE,2025-04-23T11:55:19.802+00:00,2025-08-01T10:04:59.187+00:00
MC340443,6,MC340443,Self,15000,97,2839.74,TRUE,2025-04-25T21:11:57.802+00:00,2025-07-31T19:47:30.187+00:00
MC9625179,3,MC9625179,Self,25,2,0.083,TRUE,2025-04-26T11:10:15.802+00:00,2025-07-10T05:19:04.187+00:00
MC5539701,1,MC5539701,Self,25,0,0,TRUE,2025-04-26T11:11:21.802+00:00,
MC1722943,3,MC1722943,Self,25,0,0,TRUE,2025-04-26T11:13:42.802+00:00,
MC1129217,3,MC1129217,Self,25,1,0.0417,TRUE,2025-04-26T11:16:55.802+00:00,2025-05-04T17:18:36.187+00:00
MC7718768,1,MC7718768,Self,25,0,0,TRUE,2025-04-26T11:17:58.802+00:00,
MC2891813,1,MC2891813,Self,25,0,0,TRUE,2025-04-26T11:19:41.802+00:00,
MC2481377,1,MC2481377,Self,25,0,0,TRUE,2025-04-26T11:20:26.802+00:00,
MC2141104,1,MC2141104,Self,25,1,0.0417,TRUE,2025-04-26T11:21:21.802+00:00,2025-05-15T01:40:36.187+00:00
MC2317346,3,MC2317346,Self,25,0,0,TRUE,2025-04-26T11:22:17.802+00:00,
MC9177201,1,MC9177201,Self,25,0,0,TRUE,2025-04-26T11:23:48.802+00:00,
MC3651240,19,MC3651240,Self,25,0,0,TRUE,2025-04-26T11:24:47.802+00:00,
MC5164707,19,MC5164707,Self,25,0,0,TRUE,2025-04-26T11:25:39.802+00:00,
MC4526297,19,MC4526297,Self,25,0,0,TRUE,2025-04-26T11:26:28.802+00:00,
MC2609577,1,MC2609577,Self,25,2,0.0834,TRUE,2025-04-26T11:27:24.802+00:00,2025-05-06T20:16:50.187+00:00
MC8525387,3,MC8525387,Self,25,0,0,TRUE,2025-04-26T11:28:36.802+00:00,
MC51640585,19,MC51640585,Self,25,1,0.0417,TRUE,2025-04-26T11:29:29.802+00:00,2025-05-03T21:03:23.187+00:00
MC4494776,19,MC4494776,Self,25,0,0,TRUE,2025-04-26T11:30:22.802+00:00,
MC6755591,19,MC6755591,Self,150,161,162.8655,TRUE,2025-04-26T16:15:59.802+00:00,2025-08-01T05:00:39.187+00:00
MC3417527,1,MC3417527,Self,300,108,57.325,TRUE,2025-04-29T23:14:25.802+00:00,2025-07-29T23:25:18.187+00:00
MC1587091,1,MC1587091,Self,300,1,0.499,TRUE,2025-04-29T23:16:59.802+00:00,2025-04-30T21:37:44.187+00:00
MC5501160,1,MC5501160,Self,300,13,6.487,TRUE,2025-04-29T23:19:44.802+00:00,2025-05-31T02:13:04.187+00:00
MC4955784,1,MC4955784,Self,300,57,32.363,TRUE,2025-04-29T23:21:27.802+00:00,2025-07-31T15:24:34.187+00:00
MC6766506,19,MC6766506,Self,150,1,0.2499,TRUE,2025-04-29T23:23:47.802+00:00,2025-05-18T01:29:07.187+00:00
MC8901646,19,MC8901646,Self,150,0,0,TRUE,2025-04-29T23:25:16.802+00:00,
MC8869573,7,MC8869573,Self,25000,28,1329.6,TRUE,2025-05-02T13:50:57.802+00:00,2025-07-30T10:36:01.187+00:00
MC8404455,7,MC8404455,Self,25000,41,1911.9,TRUE,2025-05-04T19:23:47.802+00:00,2025-07-31T17:31:10.187+00:00
MC3618724,1104,MC3618724,Self,10000,8,133.28,TRUE,2025-05-06T13:19:31.802+00:00,2025-05-28T13:38:49.187+00:00
MC6359267,1,MC6359267,Self,500,20,16.66,TRUE,2025-05-06T13:22:26.802+00:00,2025-05-26T01:33:22.187+00:00
MC6559465,1,MC6559465,Self,500,0,0,TRUE,2025-05-06T13:24:17.802+00:00,
MC2778449,1,MC2778449,Self,500,4,3.332,TRUE,2025-05-06T13:26:42.802+00:00,2025-05-14T11:57:58.187+00:00
MC5375376,1,MC5375376,Self,500,31,33.985,TRUE,2025-05-06T13:29:27.802+00:00,2025-08-01T12:31:13.187+00:00
MC2986509,19,MC2986509,Self,50,118,11.672,TRUE,2025-05-08T13:41:28.802+00:00,2025-08-01T06:41:36.187+00:00
MC7565994,7,MC7565994,Self,30000,74,4137.78,TRUE,2025-05-13T15:11:20.802+00:00,2025-07-30T20:13:32.187+00:00
MC1291738,19,MC1291738,Self,165,36,10.4304,TRUE,2025-05-13T22:40:04.802+00:00,2025-07-31T00:02:40.187+00:00
MC4381588,19,MC4381588,Self,165,32,9.3308,TRUE,2025-05-13T22:40:41.802+00:00,2025-07-31T00:01:27.187+00:00
MC4073916,19,MC4073916,Self,165,29,8.5087,TRUE,2025-05-13T22:41:19.802+00:00,2025-07-31T00:04:33.187+00:00
MC1585567,6,MC1585567,Self,15000,71,1920.87,TRUE,2025-05-14T15:22:05.802+00:00,2025-07-26T11:31:33.187+00:00
MC3774796,19,MC3774796,Self,165,5,1.3745,TRUE,2025-05-14T18:33:26.802+00:00,2025-06-26T08:48:32.187+00:00
MC9375085,19,MC9375085,Self,150,104,29.409,TRUE,2025-05-14T19:02:30.802+00:00,2025-07-31T22:51:38.187+00:00
MC7785148,6,MC7785148,Self,15000,10,249.9,TRUE,2025-05-14T22:33:15.802+00:00,2025-06-05T21:57:23.187+00:00
MC9232448,6,MC9232448,Self,15000,4,99.96,TRUE,2025-05-15T16:35:31.802+00:00,2025-05-20T13:56:01.187+00:00
MC7299820,6,MC7299820,Self,15000,0,0,TRUE,2025-05-15T16:37:36.802+00:00,
MC9581388,6,MC9581388,Self,15000,16,399.84,TRUE,2025-05-15T16:39:03.802+00:00,2025-05-28T11:48:00.187+00:00
MC6506627,6,MC6506627,Self,15000,18,474.09,TRUE,2025-05-16T13:00:53.802+00:00,2025-07-23T08:05:19.187+00:00
MC7456490,6,MC7456490,Self,15000,85,2441.82,TRUE,2025-05-18T13:23:19.802+00:00,2025-08-01T02:17:06.187+00:00
MC7603661,6,MC7603661,Self,15000,4,99.96,TRUE,2025-05-18T13:24:48.802+00:00,2025-05-21T17:28:21.187+00:00
MC9471052,15,MC9471052,Self,150,102,28.9092,TRUE,2025-05-20T11:18:17.802+00:00,2025-07-31T14:08:49.187+00:00
MC2056416,4,MC2056416,Self,6000,63,658.872,TRUE,2025-05-20T11:22:15.802+00:00,2025-07-15T15:28:10.187+00:00
MC8610353,37,MC8610353,Self,2500,1,4.165,TRUE,2025-05-20T11:23:16.802+00:00,2025-06-23T16:22:55.187+00:00
MC2757705,1,MC2757705,Self,600,0,0,TRUE,2025-05-20T12:11:48.802+00:00,
MC7076453,15,MC7076453,Self,115,102,22.1648,TRUE,2025-05-20T12:49:12.802+00:00,2025-07-31T14:09:15.187+00:00
MC8869573,7,MC8869573,Self,100,21,4.1522,TRUE,2025-05-20T16:45:37.802+00:00,2025-07-30T10:36:01.187+00:00
MC8869573,7,MC8869573,Self,100,21,4.1522,TRUE,2025-05-20T16:45:47.802+00:00,2025-07-30T10:36:01.187+00:00
MC1471854,1148,MC1471854,Self,3000,110,637.776,TRUE,2025-05-20T18:56:50.802+00:00,2025-08-01T08:18:45.187+00:00
MC8708777,15,MC8708777,Self,75,104,15.0801,TRUE,2025-05-21T15:33:11.802+00:00,2025-07-31T17:40:43.187+00:00
MC2392346,6,MC2392346,Self,15000,23,574.77,TRUE,2025-05-23T11:50:02.802+00:00,2025-06-18T12:54:50.187+00:00
MC1382081,6,MC1382081,Self,15000,26,649.74,TRUE,2025-05-23T11:53:01.802+00:00,2025-07-04T21:31:32.187+00:00
MC2152453,6,MC2152453,Self,15000,2,49.98,TRUE,2025-05-23T11:54:22.802+00:00,2025-05-30T13:35:48.187+00:00
MC3564968,1,MC3564968,Self,100,106,51.123,TRUE,2025-05-24T14:31:24.802+00:00,2025-08-01T10:28:06.187+00:00
MC8374449,37,MC8374449,Self,2500,23,103.885,TRUE,2025-05-24T15:41:20.802+00:00,2025-07-16T01:24:09.187+00:00
MC3795778,1,MC3795778,Self,600,91,103.6608,TRUE,2025-05-24T20:13:35.802+00:00,2025-08-01T10:56:18.187+00:00
MC5591665,15,MC5591665,Auto,25,1,2,TRUE,2025-05-25T13:11:49.802+00:00,2025-06-24T14:03:42.187+00:00
MC8232151,15,MC8232151,Auto,25,1,2,TRUE,2025-05-25T13:24:33.802+00:00,2025-06-24T14:05:35.187+00:00
MC1603820,1,MC1603820,Self,100,108,52.2798,TRUE,2025-05-25T15:11:01.802+00:00,2025-08-01T11:02:45.187+00:00
MC1915335,15,MC1915335,Auto,25,1,2,TRUE,2025-05-25T15:19:41.802+00:00,2025-06-24T15:19:53.187+00:00
MC5359627,15,MC5359627,Self,25,84,4.1948,TRUE,2025-05-25T15:21:47.802+00:00,2025-07-31T14:04:32.187+00:00
MC3926309,15,MC3926309,Auto,25,1,2,TRUE,2025-05-25T15:33:47.802+00:00,2025-06-26T10:27:28.187+00:00
MC7000797,19,MC7000797,Self,100,102,19.9264,TRUE,2025-05-25T20:21:44.802+00:00,2025-07-31T19:44:12.187+00:00
MC9267266,15,MC9267266,Self,25,29,1.3717,TRUE,2025-05-26T09:57:41.802+00:00,2025-07-27T09:54:03.187+00:00
MC5832092,15,MC5832092,Self,25,100,6.8536,TRUE,2025-05-26T09:59:00.802+00:00,2025-07-31T18:17:05.187+00:00
MC1165261,15,MC1165261,Self,25,77,4.0975,TRUE,2025-05-26T13:16:09.802+00:00,2025-08-01T00:26:03.187+00:00
MC1364788,15,MC1364788,Auto,25,1,2,TRUE,2025-05-26T15:17:47.802+00:00,2025-06-25T16:55:06.187+00:00
MC2081636,1,MC2081636,Self,25,40,41.5419,TRUE,2025-05-26T19:25:13.802+00:00,2025-07-06T05:23:28.187+00:00
MC2081636,15,MC2081636,Self,25,40,41.5419,TRUE,2025-05-26T19:25:13.802+00:00,2025-07-06T05:23:28.187+00:00
MC4311217,1148,MC4311217,Self,3000,102,602.694,TRUE,2025-05-27T13:58:16.802+00:00,2025-08-01T10:27:34.187+00:00
MC8131371,1148,MC8131371,Self,3000,104,617.592,TRUE,2025-05-27T14:43:41.802+00:00,2025-08-01T11:02:36.187+00:00
MC1296209,2,MC1296209,Self,1000,0,0,TRUE,2025-05-28T15:42:56.802+00:00,
MC5053503,6,MC5053503,Self,15000,0,0,TRUE,2025-05-28T19:50:59.802+00:00,
MC4845337,19,MC4845337,Self,50,84,9.3094,TRUE,2025-05-30T09:29:06.802+00:00,2025-08-01T07:51:00.187+00:00
MC7048213,15,MC7048213,Self,25,14,0.5838,TRUE,2025-06-01T10:21:12.802+00:00,2025-06-17T06:34:11.187+00:00
MC8548529,15,MC8548529,Self,55,64,7.5673,TRUE,2025-06-01T16:18:49.802+00:00,2025-08-01T05:07:28.187+00:00
MC6106418,1148,MC6106418,Self,3000,89,537.72,TRUE,2025-06-02T08:37:11.802+00:00,2025-07-31T10:04:56.187+00:00
MC2946258,15,MC2946258,Auto,50,1,25,TRUE,2025-06-02T16:57:20.802+00:00,2025-07-02T17:59:25.187+00:00
MC2946258,19,MC2946258,Auto,50,1,25,TRUE,2025-06-02T16:57:20.802+00:00,2025-07-02T17:59:25.187+00:00
MC3405424,1148,MC3405424,Self,3000,88,532.722,TRUE,2025-06-02T18:26:32.802+00:00,2025-07-31T10:08:05.187+00:00
MC1810108,15,MC1810108,Self,150,86,26.1363,TRUE,2025-06-03T08:22:40.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1148,MC1810108,Self,150,86,26.1363,TRUE,2025-06-03T08:22:40.802+00:00,2025-07-31T10:05:22.187+00:00
MC1810108,1,MC1810108,Self,150,86,26.1363,TRUE,2025-06-03T08:22:40.802+00:00,2025-07-31T10:05:22.187+00:00
MC4980098,15,MC4980098,Self,25,44,2.4456,TRUE,2025-06-03T16:14:43.802+00:00,2025-08-01T05:16:11.187+00:00
MC5776929,15,MC5776929,Self,25,12,0.6636,TRUE,2025-06-03T16:53:56.802+00:00,2025-07-31T15:23:32.187+00:00
MC6901934,15,MC6901934,Self,25,6,0.291,TRUE,2025-06-04T08:24:34.802+00:00,2025-07-22T15:50:48.187+00:00
MC6301970,1104,MC6301970,Self,10000,64,1326.88,TRUE,2025-06-04T16:32:11.802+00:00,2025-08-01T06:01:10.187+00:00
MC3988379,3,MC3988379,Self,2000,79,325.16,TRUE,2025-06-04T16:34:03.802+00:00,2025-08-01T05:38:22.187+00:00
MC2878509,3,MC2878509,Self,2000,78,318.592,TRUE,2025-06-04T16:34:54.802+00:00,2025-08-01T05:16:59.187+00:00
MC5623181,3,MC5623181,Self,2000,76,315.164,TRUE,2025-06-04T16:36:08.802+00:00,2025-08-01T05:37:41.187+00:00
MC6244314,1,MC6244314,Self,100,75,15.4282,TRUE,2025-06-06T13:48:59.802+00:00,2025-07-31T17:13:21.187+00:00
MC1459401,1148,MC1459401,Self,3000,83,512.634,TRUE,2025-06-06T16:32:56.802+00:00,2025-08-01T11:04:52.187+00:00
MC7353896,1148,MC7353896,Self,3000,83,512.634,TRUE,2025-06-06T16:34:35.802+00:00,2025-08-01T11:04:40.187+00:00
MC5767815,1148,MC5767815,Self,3000,84,517.632,TRUE,2025-06-06T16:35:14.802+00:00,2025-08-01T11:05:05.187+00:00
MC5505724,1,MC5505724,Self,100,80,16.588,TRUE,2025-06-06T18:14:26.802+00:00,2025-08-01T15:13:41.187+00:00
